SN,selfColor,Trial,selfSide,otherSide,selfID,otherID,Label,TrgSide,TrgColor,wheelShift,TrgLoc,TrgID,RspLoc,RspID,Error,RT
1,red,35,right,left,266,20,Self,2,red,320,226,266,243,283,17,5.4479149
1,red,36,right,left,191,232,Self,2,red,338,169,191,165,187,-4,4.8303086
1,red,37,right,left,173,274,Friend,1,blue,126,40,274,34,268,-6,10.7233798
1,red,38,left,right,19,338,Friend,2,blue,275,253,338,244,329,-9,4.7802086
1,red,39,left,right,90,33,Friend,2,blue,40,73,33,37,357,-36,5.3805891
1,red,40,left,right,251,206,Friend,2,blue,357,203,206,183,186,-20,4.7966267
1,red,41,right,left,125,254,Self,2,red,186,311,125,298,112,-13,5.4979596
1,red,42,right,left,90,264,Friend,1,blue,109,13,264,44,295,31,5.9154877
1,red,43,right,left,131,92,Friend,1,blue,340,72,92,79,99,7,4.3626137
1,red,44,right,left,166,59,Friend,1,blue,144,203,59,208,64,5,3.7438653
1,red,45,right,left,178,322,Self,2,red,201,19,178,19,178,0,8.0512854
1,red,46,right,left,213,140,Self,2,red,288,141,213,133,205,-8,7.7689252
1,red,47,left,right,291,190,Friend,2,blue,74,264,190,265,191,1,3.7946914
1,red,48,left,right,112,344,Friend,2,blue,137,121,344,318,181,-163,4.947478
1,red,49,left,right,223,86,Friend,2,blue,38,124,86,123,85,-1,4.9204847
1,red,50,right,left,329,294,Friend,1,blue,8,302,294,314,306,12,4.6129435
1,red,51,right,left,295,85,Friend,1,blue,175,260,85,254,79,-6,4.4629261
1,red,52,right,left,315,255,Friend,1,blue,358,253,255,298,300,45,5.5483445
1,red,53,left,right,96,145,Friend,2,blue,223,8,145,28,165,20,5.5475948
1,red,54,left,right,170,343,Self,1,red,40,210,170,200,160,-10,4.0117026
1,red,55,right,left,23,246,Friend,1,blue,248,134,246,55,167,-79,8.6700744
1,red,56,right,left,219,6,Friend,1,blue,126,132,6,135,9,3,9.204933
1,red,57,left,right,69,244,Friend,2,blue,341,225,244,199,218,-26,6.2984479
1,red,58,left,right,198,7,Self,1,red,215,53,198,55,200,2,4.5295345
1,red,59,left,right,197,129,Self,1,red,203,40,197,41,198,1,3.9788421
1,red,60,right,left,95,125,Friend,1,blue,170,295,125,295,125,0,4.6633293
1,red,61,right,left,142,350,Self,2,red,102,244,142,259,157,15,6.8171782
1,red,62,left,right,112,24,Friend,2,blue,357,21,24,1,4,-20,4.8966467
1,red,63,left,right,139,318,Self,1,red,335,114,139,83,108,-31,4.7298661
1,red,64,right,left,318,356,Friend,1,blue,10,6,356,335,325,-31,8.736007
1,red,65,right,left,357,55,Friend,1,blue,96,151,55,151,55,0,5.2806474
1,red,66,right,left,26,188,Self,2,red,8,34,26,31,23,-3,3.945436
1,red,67,right,left,92,291,Friend,1,blue,290,221,291,63,133,-158,4.2459431
1,red,68,left,right,74,118,Friend,2,blue,336,94,118,110,134,16,4.1454415
1,red,69,left,right,202,352,Friend,2,blue,322,314,352,290,328,-24,4.2455814
1,red,70,right,left,62,105,Self,2,red,8,70,62,74,66,4,4.7132988
1,red,71,left,right,297,42,Friend,2,blue,138,180,42,199,61,19,3.8446143
1,red,72,left,right,28,248,Self,1,red,298,326,28,335,37,9,4.0439011
1,red,73,right,left,207,84,Self,2,red,108,315,207,309,201,-6,4.0195806
1,red,74,right,left,314,202,Self,2,red,252,206,314,206,314,0,5.1976303
1,red,75,left,right,220,357,Self,1,red,334,194,220,188,214,-6,4.9971981
1,red,76,left,right,111,57,Friend,2,blue,326,23,57,29,63,6,6.1159153
1,red,77,left,right,271,154,Self,1,red,88,359,271,25,297,26,4.6450188
1,red,78,left,right,79,191,Friend,2,blue,198,29,191,9,171,-20,4.2294093
1,red,79,left,right,29,353,Self,1,red,181,210,29,221,40,11,3.4433178
1,red,80,left,right,70,286,Self,1,red,343,53,70,67,84,14,5.180615
1,red,81,left,right,319,121,Self,1,red,129,88,319,82,313,-6,4.0626082
1,red,82,right,left,123,293,Self,2,red,63,186,123,192,129,6,6.3325436
1,red,83,left,right,110,33,Friend,2,blue,335,8,33,11,36,3,3.3276466
1,red,84,left,right,182,306,Friend,2,blue,110,56,306,174,64,118,6.2153149
1,red,85,right,left,242,207,Friend,1,blue,77,284,207,276,199,-8,3.9955645
1,red,86,left,right,107,242,Self,1,red,274,21,107,34,120,13,4.2959763
1,red,87,right,left,317,171,Self,2,red,238,195,317,198,320,3,8.6205212
1,red,88,right,left,338,214,Self,2,red,328,306,338,311,343,5,6.0160053
1,red,89,left,right,148,316,Friend,2,blue,181,137,316,136,315,-1,3.2942588
1,red,90,right,left,333,192,Self,2,red,177,150,333,134,317,-16,3.761413
1,red,91,left,right,337,304,Self,1,red,187,164,337,158,331,-6,3.4942653
1,red,92,right,left,328,263,Friend,1,blue,346,249,263,277,291,28,5.2140769
1,red,93,left,right,342,97,Self,1,red,300,282,342,253,313,-29,5.3312157
1,red,94,right,left,247,187,Self,2,red,146,33,247,36,250,3,3.5608559
1,red,95,right,left,92,268,Friend,1,blue,87,355,268,228,141,-127,6.4166199
1,red,96,right,left,159,116,Self,2,red,54,213,159,218,164,5,3.7448841
1,red,97,right,left,8,123,Friend,1,blue,282,45,123,38,116,-7,3.6181692
1,red,98,right,left,74,325,Friend,1,blue,245,210,325,202,317,-8,3.1944038
1,red,99,right,left,303,258,Self,2,red,173,116,303,123,310,7,3.3436768
1,red,100,right,left,34,261,Friend,1,blue,110,11,261,2,252,-9,3.0101541
1,red,101,left,right,356,229,Self,1,red,285,281,356,293,8,12,4.5282933
1,red,102,left,right,133,3,Friend,2,blue,245,248,3,256,11,8,3.845114
1,red,103,right,left,314,255,Friend,1,blue,125,20,255,28,263,8,6.2662568
1,red,104,left,right,168,34,Friend,2,blue,174,208,34,308,134,100,4.5798312
1,red,105,left,right,36,295,Self,1,red,313,349,36,27,74,38,5.5650655
1,red,106,left,right,57,342,Self,1,red,193,250,57,235,42,-15,3.1078005
1,red,107,right,left,216,105,Self,2,red,40,256,216,249,209,-7,3.8286793
1,red,108,right,left,123,307,Friend,1,blue,335,282,307,282,307,0,2.9437375
1,red,109,left,right,22,316,Friend,2,blue,277,233,316,231,314,-2,3.7617273
1,red,110,right,left,307,76,Friend,1,blue,331,47,76,55,84,8,6.0651959
1,red,111,right,left,112,70,Friend,1,blue,115,185,70,200,85,15,2.7926977
1,red,112,right,left,299,198,Self,2,red,226,165,299,179,313,14,4.8122171
1,red,113,right,left,289,159,Self,2,red,96,25,289,24,288,-1,2.8090731
1,red,114,right,left,216,185,Friend,1,blue,109,294,185,287,178,-7,5.0304256
1,red,115,left,right,108,311,Self,1,red,65,173,108,216,151,43,8.2859237
1,red,116,left,right,234,313,Self,1,red,337,211,234,186,209,-25,6.8339987
1,red,117,right,left,297,156,Self,2,red,138,75,297,73,295,-2,3.1771103
1,red,118,right,left,336,77,Self,2,red,77,53,336,59,342,6,7.6184881
1,red,119,left,right,36,337,Self,1,red,8,44,36,51,43,7,4.8302527
1,red,120,right,left,175,332,Friend,1,blue,116,88,332,124,8,36,3.8453381
1,red,121,right,left,27,183,Friend,1,blue,149,332,183,336,187,4,2.2496518
1,red,122,left,right,298,200,Friend,2,blue,345,185,200,175,190,-10,5.0969257
1,red,123,right,left,4,45,Self,2,red,221,225,4,231,10,6,4.9972152
1,red,124,left,right,325,29,Self,1,red,183,148,325,147,324,-1,4.7805053
1,red,125,left,right,121,207,Self,1,red,359,120,121,107,108,-13,9.0534123
1,red,126,left,right,294,56,Friend,2,blue,204,260,56,280,76,20,5.1472567
1,red,127,left,right,100,204,Friend,2,blue,187,31,204,34,207,3,2.6754971
1,red,128,right,left,148,222,Friend,1,blue,83,305,222,306,223,1,5.3479805
1,red,129,right,left,168,258,Self,2,red,293,101,168,89,156,-12,5.1976828
1,red,130,right,left,277,317,Friend,1,blue,269,226,317,213,304,-13,3.1439944
1,red,131,left,right,326,275,Self,1,red,206,172,326,167,321,-5,2.8434533
1,red,132,left,right,231,90,Self,1,red,3,234,231,219,216,-15,7.9515649
1,red,133,left,right,202,301,Self,1,red,20,222,202,221,201,-1,4.8131169
1,red,134,right,left,62,294,Self,2,red,104,166,62,172,68,6,5.3310437
1,red,135,right,left,193,237,Self,2,red,240,73,193,43,163,-30,2.9929855
1,red,136,right,left,203,129,Self,2,red,349,192,203,188,199,-4,2.7083866
1,red,137,right,left,273,230,Friend,1,blue,127,357,230,8,241,11,8.0358891
1,red,138,left,right,340,258,Friend,2,blue,139,37,258,53,274,16,2.8932454
1,red,139,left,right,230,45,Friend,2,blue,353,38,45,43,50,5,2.1409877
1,red,140,right,left,318,110,Self,2,red,244,202,318,251,7,49,4.1778615
1,red,141,right,left,70,190,Friend,1,blue,12,202,190,170,158,-32,4.8466068
1,red,142,right,left,113,282,Self,2,red,37,150,113,166,129,16,4.0953953
1,red,143,left,right,101,55,Self,1,red,297,38,101,70,133,32,4.2450762
1,red,144,right,left,222,74,Self,2,red,83,305,222,299,216,-6,3.8454732
2,blue,1,left,right,26,210,Friend,2,red,357,207,210,217,220,10,2.9106495
2,blue,2,right,left,274,327,Friend,1,red,44,11,327,30,346,19,3.7316107
2,blue,3,right,left,246,171,Self,2,blue,171,57,246,25,214,-32,4.3877938
2,blue,4,left,right,285,116,Friend,2,red,354,110,116,140,146,30,4.4927437
2,blue,5,right,left,37,122,Self,2,blue,311,348,37,354,43,6,3.1845911
2,blue,6,right,left,31,82,Self,2,blue,1,32,31,35,34,3,4.2393513
2,blue,7,left,right,233,128,Friend,2,red,320,88,128,91,131,3,3.4923872
2,blue,8,right,left,92,14,Self,2,blue,243,335,92,29,146,54,6.5657316
2,blue,9,right,left,79,212,Friend,1,red,156,8,212,6,210,-2,5.414138
2,blue,10,left,right,242,91,Self,1,blue,205,87,242,65,220,-22,4.1940837
2,blue,11,right,left,299,67,Self,2,blue,144,83,299,76,292,-7,4.5093511
2,blue,12,left,right,148,105,Friend,2,red,355,100,105,119,124,19,4.8452347
2,blue,13,right,left,85,310,Friend,1,red,229,179,310,163,294,-16,4.4122583
2,blue,14,right,left,32,260,Self,2,blue,192,224,32,217,25,-7,2.9259424
2,blue,15,right,left,89,222,Self,2,blue,246,335,89,296,50,-39,5.2624766
2,blue,16,right,left,260,161,Self,2,blue,321,221,260,39,78,178,4.2448013
2,blue,17,left,right,155,81,Friend,2,red,70,151,81,148,78,-3,6.3982731
2,blue,18,right,left,188,252,Friend,1,red,253,145,252,29,136,-116,8.1349243
2,blue,19,right,left,3,58,Friend,1,red,137,195,58,211,74,16,3.3938816
2,blue,20,left,right,201,111,Self,1,blue,52,253,201,260,208,7,4.1106842
2,blue,21,left,right,218,282,Self,1,blue,218,76,218,70,212,-6,3.2766558
2,blue,22,right,left,248,341,Friend,1,red,275,256,341,309,34,53,4.3779257
2,blue,23,left,right,48,274,Self,1,blue,272,320,48,314,42,-6,2.7258809
2,blue,24,right,left,349,82,Friend,1,red,248,330,82,326,78,-4,6.0649869
2,blue,25,right,left,314,105,Friend,1,red,62,167,105,165,103,-2,1.9155151
2,blue,26,right,left,327,95,Friend,1,red,83,178,95,180,97,2,2.7917163
2,blue,27,right,left,251,43,Self,2,blue,185,76,251,60,235,-16,3.2929755
2,blue,28,left,right,144,48,Friend,2,red,336,24,48,32,56,8,6.1820304
2,blue,29,right,left,32,313,Friend,1,red,270,223,313,212,302,-11,4.3959256
2,blue,30,left,right,104,334,Self,1,blue,282,26,104,19,97,-7,3.2766331
2,blue,31,right,left,27,113,Self,2,blue,240,267,27,254,14,-13,3.2594851
2,blue,32,right,left,94,174,Self,2,blue,297,31,94,31,94,0,4.8450929
2,blue,33,left,right,42,128,Self,1,blue,128,170,42,167,39,-3,2.7587371
2,blue,34,left,right,232,136,Friend,2,red,242,18,136,19,137,1,3.8780501
2,blue,35,left,right,304,125,Friend,2,red,19,144,125,144,125,0,4.6296236
2,blue,36,left,right,274,19,Self,1,blue,7,281,274,280,273,-1,3.694422
2,blue,37,left,right,283,217,Friend,2,red,146,3,217,360,214,-3,2.8429679
2,blue,38,right,left,21,106,Self,2,blue,71,92,21,114,43,22,2.8930557
2,blue,39,left,right,268,301,Self,1,blue,13,281,268,270,257,-11,2.9098457
2,blue,40,right,left,272,86,Self,2,blue,122,34,272,4,242,-30,3.1437739
2,blue,41,left,right,173,113,Friend,2,red,171,284,113,312,141,28,2.6422625
2,blue,42,right,left,164,311,Friend,1,red,142,93,311,90,308,-3,5.5474552
2,blue,43,left,right,213,320,Self,1,blue,198,51,213,54,216,3,5.247352
2,blue,44,right,left,315,39,Friend,1,red,223,262,39,235,12,-27,2.5919929
2,blue,45,left,right,26,339,Friend,2,red,293,272,339,260,327,-12,3.5440326
2,blue,46,right,left,305,27,Friend,1,red,351,18,27,9,18,-9,6.030865
2,blue,47,left,right,46,278,Self,1,blue,247,293,46,259,12,-34,3.7441384
2,blue,48,right,left,86,119,Friend,1,red,168,287,119,287,119,0,6.833686
2,blue,49,right,left,309,194,Self,2,blue,72,21,309,11,299,-10,2.7670008
2,blue,50,left,right,119,221,Friend,2,red,257,118,221,137,240,19,4.3951188
2,blue,51,right,left,6,262,Self,2,blue,128,134,6,143,15,9,3.5098169
2,blue,52,left,right,9,87,Self,1,blue,349,358,9,359,10,1,3.009905
2,blue,53,right,left,224,8,Friend,1,red,81,89,8,92,11,3,3.2431885
2,blue,54,right,left,59,170,Self,2,blue,83,142,59,156,73,14,6.4156834
2,blue,55,right,left,174,76,Friend,1,red,225,301,76,296,71,-5,4.277922
2,blue,56,right,left,312,183,Self,2,blue,221,173,312,173,312,0,2.7098025
2,blue,57,right,left,6,172,Self,2,blue,296,302,6,283,347,-19,2.9593966
2,blue,58,left,right,260,55,Friend,2,red,266,321,55,311,45,-10,3.5941059
2,blue,59,right,left,238,135,Friend,1,red,146,281,135,278,132,-3,4.1953874
2,blue,60,right,left,309,88,Self,2,blue,150,99,309,95,305,-4,3.0268618
2,blue,61,left,right,113,340,Friend,2,red,56,36,340,32,336,-4,3.1763326
2,blue,62,left,right,33,170,Friend,2,red,17,187,170,187,170,0,3.4099627
2,blue,63,left,right,323,237,Self,1,blue,221,184,323,186,325,2,4.3454793
2,blue,64,right,left,329,131,Self,2,blue,53,22,329,13,320,-9,4.7127417
2,blue,65,right,left,272,337,Self,2,blue,292,204,272,227,295,23,3.6937136
2,blue,66,left,right,193,85,Friend,2,red,338,63,85,56,78,-7,4.1108508
2,blue,67,left,right,135,273,Friend,2,red,147,60,273,64,277,4,5.3469355
2,blue,68,left,right,13,212,Friend,2,red,216,68,212,104,248,36,3.1932895
2,blue,69,right,left,14,279,Self,2,blue,192,206,14,222,30,16,1.8077631
2,blue,70,left,right,180,308,Self,1,blue,261,81,180,100,199,19,6.5320505
2,blue,71,right,left,62,163,Friend,1,red,13,176,163,174,161,-2,1.9236492
2,blue,72,left,right,335,113,Friend,2,red,201,314,113,356,155,42,2.5760553
2,blue,73,right,left,160,226,Self,2,blue,246,46,160,38,152,-8,2.9668781
2,blue,74,right,left,84,344,Friend,1,red,327,311,344,308,341,-3,3.6441257
2,blue,75,left,right,334,275,Self,1,blue,315,289,334,300,345,11,3.1433021
2,blue,76,right,left,51,113,Self,2,blue,97,148,51,142,45,-6,2.3251062
2,blue,77,right,left,127,227,Friend,1,red,200,67,227,50,210,-17,2.5758193
2,blue,78,left,right,106,62,Friend,2,red,281,343,62,324,43,-19,3.9615379
2,blue,79,right,left,354,130,Friend,1,red,107,237,130,236,129,-1,4.1947679
2,blue,80,left,right,28,219,Friend,2,red,207,66,219,60,213,-6,2.4749024
2,blue,81,right,left,344,297,Friend,1,red,9,306,297,306,297,0,8.1525328
2,blue,82,right,left,299,66,Friend,1,red,342,48,66,15,33,-33,3.9785522
2,blue,83,left,right,132,31,Self,1,blue,317,89,132,88,131,-1,4.9805663
2,blue,84,left,right,67,101,Friend,2,red,280,21,101,42,122,21,3.2935074
2,blue,85,right,left,137,275,Friend,1,red,307,222,275,231,284,9,3.2598201
2,blue,86,right,left,219,307,Friend,1,red,195,142,307,169,334,27,3.7280626
2,blue,87,left,right,93,175,Self,1,blue,300,33,93,24,84,-9,3.2273708
2,blue,88,right,left,127,353,Friend,1,red,356,349,353,341,345,-8,2.2907382
2,blue,89,right,left,46,348,Friend,1,red,196,184,348,189,353,5,2.8431287
2,blue,90,left,right,182,226,Self,1,blue,200,22,182,33,193,11,2.7419774
2,blue,91,left,right,91,323,Self,1,blue,237,328,91,321,84,-7,3.2259825
2,blue,92,right,left,183,225,Self,2,blue,196,19,183,15,179,-4,2.6429226
2,blue,93,right,left,129,80,Friend,1,red,103,183,80,174,71,-9,4.9294904
2,blue,94,right,left,289,242,Self,2,blue,191,120,289,129,298,9,4.411765
2,blue,95,left,right,72,282,Friend,2,red,119,41,282,33,274,-8,3.5439118
2,blue,96,left,right,110,233,Self,1,blue,347,97,110,82,95,-15,3.5776211
2,blue,97,right,left,184,317,Friend,1,red,81,38,317,43,322,5,2.9334303
2,blue,98,right,left,103,307,Friend,1,red,211,158,307,157,306,-1,4.4787432
2,blue,99,left,right,129,323,Self,1,blue,88,217,129,213,125,-4,2.4756345
2,blue,100,right,left,93,51,Friend,1,red,326,17,51,8,42,-9,4.1453763
2,blue,101,right,left,165,285,Friend,1,red,343,268,285,255,272,-13,6.8656153
2,blue,102,left,right,17,338,Self,1,blue,318,335,17,352,34,17,2.9421422
2,blue,103,left,right,17,141,Friend,2,red,321,102,141,109,148,7,3.2599617
2,blue,104,left,right,180,217,Self,1,blue,58,238,180,239,181,1,3.8937532
2,blue,105,right,left,351,86,Friend,1,red,179,265,86,271,92,6,4.8450889
2,blue,106,left,right,261,78,Self,1,blue,184,85,261,90,266,5,6.4825468
2,blue,107,left,right,149,74,Self,1,blue,308,97,149,91,143,-6,4.4450392
2,blue,108,left,right,205,156,Friend,2,red,318,114,156,99,141,-15,3.426865
2,blue,109,left,right,311,112,Friend,2,red,7,119,112,105,98,-14,3.8610389
2,blue,110,left,right,294,71,Friend,2,red,166,237,71,254,88,17,8.4530309
2,blue,111,right,left,76,232,Friend,1,red,349,221,232,207,218,-14,2.0240156
2,blue,112,left,right,138,265,Friend,2,red,78,343,265,298,220,-45,2.35831
2,blue,113,left,right,298,117,Self,1,blue,83,21,298,20,297,-1,2.9432688
2,blue,114,left,right,339,62,Self,1,blue,140,119,339,108,328,-11,3.6272679
2,blue,115,left,right,232,94,Self,1,blue,360,232,232,232,232,0,5.9649603
2,blue,116,left,right,203,122,Friend,2,red,165,287,122,293,128,6,3.3766875
2,blue,117,right,left,110,254,Self,2,blue,200,310,110,324,124,14,3.4274034
2,blue,118,left,right,118,306,Self,1,blue,350,108,118,105,115,-3,3.7445549
2,blue,119,left,right,129,358,Self,1,blue,95,224,129,237,142,13,3.1430769
2,blue,120,left,right,303,88,Self,1,blue,158,101,303,109,311,8,2.9931571
2,blue,121,left,right,217,170,Self,1,blue,1,218,217,213,212,-5,2.9667059
2,blue,122,left,right,81,313,Friend,2,red,307,260,313,247,300,-13,5.6814309
2,blue,123,right,left,328,285,Self,2,blue,174,142,328,141,327,-1,3.9783707
2,blue,124,right,left,35,338,Self,2,blue,358,33,35,35,37,2,3.277034
2,blue,125,left,right,101,13,Self,1,blue,267,8,101,353,86,-15,4.4961178
2,blue,126,left,right,81,301,Friend,2,red,136,77,301,77,301,0,3.0758854
2,blue,127,left,right,163,356,Self,1,blue,229,32,163,23,154,-9,3.8438862
2,blue,128,right,left,162,121,Self,2,blue,174,336,162,331,157,-5,2.2250899
2,blue,129,right,left,21,312,Self,2,blue,50,71,21,22,332,-49,3.1424724
2,blue,130,right,left,192,316,Friend,1,red,324,280,316,269,305,-11,7.0496012
2,blue,131,right,left,98,229,Self,2,blue,111,209,98,179,68,-30,4.0282479
2,blue,132,left,right,154,305,Self,1,blue,221,15,154,17,156,2,3.9448167
2,blue,133,left,right,29,353,Friend,2,red,150,143,353,157,7,14,3.7101651
2,blue,134,left,right,51,306,Friend,2,red,324,270,306,260,296,-10,3.4261678
2,blue,135,left,right,338,144,Friend,2,red,59,203,144,208,149,5,5.3974337
2,blue,136,right,left,6,111,Friend,1,red,60,171,111,187,127,16,2.0406271
2,blue,137,right,left,271,165,Self,2,blue,252,163,271,159,267,-4,2.9254269
2,blue,138,right,left,266,65,Self,2,blue,10,276,266,287,277,11,3.8438265
2,blue,139,right,left,289,35,Self,2,blue,250,179,289,187,297,8,4.0919605
2,blue,140,left,right,21,209,Self,1,blue,305,326,21,320,15,-6,3.9280444
2,blue,141,left,right,280,113,Friend,2,red,137,250,113,234,97,-16,5.4627181
2,blue,142,right,left,298,235,Self,2,blue,322,260,298,263,301,3,4.2122012
2,blue,143,left,right,259,213,Self,1,blue,341,240,259,234,253,-6,3.4596182
2,blue,144,left,right,51,189,Friend,2,red,253,82,189,78,185,-4,3.426928
3,red,1,right,left,236,123,Self,2,red,137,13,236,1,224,-12,5.1814952
3,red,2,left,right,257,105,Friend,2,blue,319,64,105,31,72,-33,4.1020978
3,red,3,right,left,323,19,Self,2,red,55,18,323,292,237,-86,11.2674746
3,red,4,left,right,92,210,Friend,2,blue,280,130,210,3,83,-127,7.7824538
3,red,5,right,left,4,36,Self,2,red,84,88,4,93,9,5,6.1912581
3,red,6,left,right,222,290,Self,1,red,51,273,222,285,234,12,5.9923765
3,red,7,right,left,87,9,Self,2,red,195,282,87,262,67,-20,5.9307046
3,red,8,right,left,28,330,Friend,1,blue,26,356,330,299,273,-57,10.9406517
3,red,9,left,right,304,124,Self,1,red,306,250,304,256,310,6,3.9114388
3,red,10,right,left,170,138,Self,2,red,119,289,170,307,188,18,5.3808851
3,red,11,right,left,128,171,Self,2,red,21,149,128,141,120,-8,7.1342959
3,red,12,left,right,55,245,Self,1,red,90,145,55,145,55,0,3.2439417
3,red,13,right,left,222,357,Self,2,red,321,183,222,191,230,8,6.4496865
3,red,14,right,left,10,304,Self,2,red,73,83,10,86,13,3,5.7489601
3,red,15,left,right,349,207,Friend,2,blue,169,16,207,68,259,52,14.7631914
3,red,16,left,right,340,78,Friend,2,blue,241,319,78,8,127,49,8.9875908
3,red,17,left,right,179,280,Self,1,red,116,295,179,230,114,-65,6.8008057
3,red,18,right,left,87,262,Self,2,red,170,257,87,264,94,7,9.0700241
3,red,19,left,right,44,123,Self,1,red,241,285,44,285,44,0,8.1025986
3,red,20,right,left,219,34,Self,2,red,271,130,219,141,230,11,4.9471025
3,red,21,right,left,217,74,Friend,1,blue,56,130,74,84,28,-46,3.6778157
3,red,22,right,left,229,120,Self,2,red,278,147,229,161,243,14,5.1808365
3,red,23,left,right,357,199,Friend,2,blue,136,335,199,338,202,3,7.3348872
3,red,24,left,right,19,50,Friend,2,blue,298,348,50,332,34,-16,4.9133507
3,red,25,right,left,208,43,Self,2,red,238,86,208,84,206,-2,6.0731936
3,red,26,right,left,322,192,Friend,1,blue,5,197,192,203,198,6,6.2490936
3,red,27,right,left,145,278,Friend,1,blue,183,101,278,65,242,-36,4.1289449
3,red,28,left,right,207,47,Self,1,red,19,226,207,223,204,-3,11.2250667
3,red,29,left,right,165,335,Self,1,red,314,119,165,151,197,32,7.1341755
3,red,30,right,left,258,8,Friend,1,blue,119,127,8,127,8,0,5.1473187
3,red,31,right,left,136,93,Friend,1,blue,264,357,93,354,90,-3,5.4645182
3,red,32,right,left,278,57,Self,2,red,121,39,278,45,284,6,8.3024306
3,red,33,right,left,13,222,Self,2,red,322,335,13,350,28,15,4.4964158
3,red,34,left,right,343,259,Self,1,red,35,18,343,29,354,11,4.1292227
3,red,35,left,right,104,165,Self,1,red,191,295,104,297,106,2,11.4252348
3,red,36,left,right,157,260,Self,1,red,140,297,157,282,142,-15,3.9454199
3,red,37,left,right,358,111,Self,1,red,168,166,358,157,349,-9,13.3954224
3,red,38,right,left,137,29,Self,2,red,177,314,137,313,136,-1,6.2827756
3,red,39,right,left,62,23,Friend,1,blue,288,311,23,314,26,3,3.5100755
3,red,40,left,right,342,80,Friend,2,blue,70,150,80,143,73,-7,7.8187668
3,red,41,right,left,169,320,Self,2,red,128,297,169,360,232,63,18.6217609
3,red,42,left,right,230,268,Friend,2,blue,235,143,268,163,288,20,3.0103777
3,red,43,left,right,84,268,Friend,2,blue,269,177,268,197,288,20,4.563275
3,red,44,right,left,172,204,Friend,1,blue,192,36,204,34,202,-2,9.3547773
3,red,45,left,right,112,78,Friend,2,blue,303,21,78,17,74,-4,21.4267414
3,red,46,left,right,14,344,Self,1,red,323,337,14,355,32,18,6.6320104
3,red,47,right,left,121,11,Friend,1,blue,264,275,11,274,10,-1,4.5963136
3,red,48,right,left,71,289,Friend,1,blue,103,32,289,20,277,-12,9.3550056
3,red,49,left,right,173,335,Self,1,red,40,213,173,229,189,16,3.4684963
3,red,50,left,right,26,115,Self,1,red,89,115,26,129,40,14,6.1656629
3,red,51,left,right,287,128,Self,1,red,179,106,287,113,294,7,8.5034858
